,0,1
3742,2020-03-04 22:00:00,13.662630728567455
3743,2020-03-04 23:00:00,10.801640203908116
3744,2020-03-05 00:00:00,7.444831131457705
3745,2020-03-05 01:00:00,6.709363369245838
3746,2020-03-05 02:00:00,6.709363369245838
3747,2020-03-05 03:00:00,5.587408716944172
3748,2020-03-05 04:00:00,0.6174772944550669
3749,2020-03-05 05:00:00,3.2675227055449327
3750,2020-03-05 06:00:00,0.0
3751,2020-03-05 07:00:00,0.0
3752,2020-03-05 08:00:00,0.0
3753,2020-03-05 09:00:00,0.0
3754,2020-03-05 10:00:00,0.0
3755,2020-03-05 11:00:00,0.0
3756,2020-03-05 12:00:00,0.0
3757,2020-03-05 13:00:00,0.0
3758,2020-03-05 14:00:00,0.0
3759,2020-03-05 15:00:00,0.8335191393981324
3760,2020-03-05 16:00:00,15.647098734788111
3761,2020-03-05 17:00:00,38.52853570307171
3762,2020-03-05 18:00:00,42.692009046139425
3763,2020-03-05 19:00:00,38.35765416633947
3764,2020-03-05 20:00:00,35.42010291438908
3765,2020-03-05 21:00:00,31.96029816086281
3766,2020-03-05 22:00:00,20.22859129528843
3767,2020-03-05 23:00:00,19.97499145456215
3768,2020-03-06 00:00:00,13.632978058845824
3769,2020-03-06 01:00:00,7.970666467876554
3770,2020-03-06 02:00:00,0.9300984665565355
3771,2020-03-06 03:00:00,2.7435298558682226
3772,2020-03-06 04:00:00,2.8227027674501635
3773,2020-03-06 05:00:00,1.2377673766816144
3774,2020-03-06 06:00:00,0.0
3775,2020-03-06 07:00:00,0.0
3776,2020-03-06 08:00:00,0.0
3777,2020-03-06 09:00:00,0.0
3778,2020-03-06 10:00:00,0.0
3779,2020-03-06 11:00:00,0.0
3780,2020-03-06 12:00:00,0.0
3781,2020-03-06 13:00:00,0.0
3782,2020-03-06 14:00:00,2.7447281571919113
3783,2020-03-06 15:00:00,3.6769876977110303
3784,2020-03-06 16:00:00,11.708226823479484
3785,2020-03-06 17:00:00,29.349072216373578
3786,2020-03-06 18:00:00,43.89549724223684
3787,2020-03-06 19:00:00,40.80401886474268
3788,2020-03-06 20:00:00,31.721476385623248
3789,2020-03-06 21:00:00,31.20788694900527
3790,2020-03-06 22:00:00,23.78634053623679
3791,2020-03-06 23:00:00,10.79152366612825
3792,2020-03-07 00:00:00,9.188994399740324
3793,2020-03-07 01:00:00,8.981394168770812
3794,2020-03-07 02:00:00,11.29162129090436
3795,2020-03-07 03:00:00,8.098788663849543
3796,2020-03-07 04:00:00,6.504549694268836
3797,2020-03-07 05:00:00,6.504549694268836
3798,2020-03-07 06:00:00,12.215522710911266
3799,2020-03-07 07:00:00,13.24095299043946
3800,2020-03-07 08:00:00,13.24095299043946
3801,2020-03-07 09:00:00,9.142110120521966
3802,2020-03-07 10:00:00,0.0
3803,2020-03-07 11:00:00,0.0
3804,2020-03-07 12:00:00,0.0
3805,2020-03-07 13:00:00,0.0
3806,2020-03-07 14:00:00,0.0
3807,2020-03-07 15:00:00,1.6229318181818182
3808,2020-03-07 16:00:00,2.0390681818181817
3809,2020-03-07 17:00:00,0.0
3810,2020-03-07 18:00:00,9.471832850415332
3811,2020-03-07 19:00:00,2.5581671495846674
3812,2020-03-07 20:00:00,0.0
3813,2020-03-07 21:00:00,0.0
3814,2020-03-07 22:00:00,0.822
3815,2020-03-07 23:00:00,3.503979568671964
3816,2020-03-08 00:00:00,2.745020431328036
3817,2020-03-08 01:00:00,1.4014634042553191
3818,2020-03-08 02:00:00,2.078808510638298
3819,2020-03-08 03:00:00,1.9477280851063832
3820,2020-03-08 04:00:00,0.0
3821,2020-03-08 05:00:00,0.0
3822,2020-03-08 06:00:00,0.0
3823,2020-03-08 07:00:00,0.0
3824,2020-03-08 08:00:00,0.0
3825,2020-03-08 09:00:00,0.0
3826,2020-03-08 10:00:00,0.0
3827,2020-03-08 11:00:00,0.0
3828,2020-03-08 12:00:00,0.0
3829,2020-03-08 13:00:00,0.0
3830,2020-03-08 14:00:00,0.0
3831,2020-03-08 15:00:00,0.0
3832,2020-03-08 16:00:00,2.7599484043569653
3833,2020-03-08 17:00:00,1.5500515956430343
3834,2020-03-08 18:00:00,5.523176943869141
3835,2020-03-08 19:00:00,14.383504395279463
3836,2020-03-08 20:00:00,8.374080881683673
3837,2020-03-08 21:00:00,8.891969480295918
3838,2020-03-08 22:00:00,9.757610094365432
3839,2020-03-08 23:00:00,7.129500759180938
3840,2020-03-09 00:00:00,6.94852160681977
3841,2020-03-09 01:00:00,2.883995459021525
3842,2020-03-09 02:00:00,0.5606403794841388
3843,2020-03-09 03:00:00,0.0
3844,2020-03-09 04:00:00,1.7590954858852608
3845,2020-03-09 05:00:00,3.4435800702484713
3846,2020-03-09 06:00:00,2.1503244438662676
3847,2020-03-09 07:00:00,0.0
3848,2020-03-09 08:00:00,0.0
3849,2020-03-09 09:00:00,0.0
3850,2020-03-09 10:00:00,0.0
3851,2020-03-09 11:00:00,0.0
3852,2020-03-09 12:00:00,0.0
3853,2020-03-09 13:00:00,0.3679889063977309
3854,2020-03-09 14:00:00,5.663653455163544
3855,2020-03-09 15:00:00,17.072009083912135
3856,2020-03-09 16:00:00,38.629583760024204
3857,2020-03-09 17:00:00,63.18662860016616
3858,2020-03-09 18:00:00,54.43004681131159
3859,2020-03-09 19:00:00,35.2707996460187
3860,2020-03-09 20:00:00,11.228226648109228
3861,2020-03-09 21:00:00,12.973280582135269
3862,2020-03-09 22:00:00,9.899406242648936
3863,2020-03-09 23:00:00,1.9973762641124735
3864,2020-03-10 00:00:00,1.0397571051860532
3865,2020-03-10 01:00:00,12.986380293922526
3866,2020-03-10 02:00:00,11.88688453383688
3867,2020-03-10 03:00:00,7.486790598198823
3868,2020-03-10 04:00:00,11.541474229560585
3869,2020-03-10 05:00:00,6.601632413879703
3870,2020-03-10 06:00:00,6.601632413879703
3871,2020-03-10 07:00:00,3.1614484115357246
3872,2020-03-10 08:00:00,0.0
3873,2020-03-10 09:00:00,0.0
3874,2020-03-10 10:00:00,0.0
3875,2020-03-10 11:00:00,0.0
3876,2020-03-10 12:00:00,0.0
3877,2020-03-10 13:00:00,0.0
3878,2020-03-10 14:00:00,0.0
3879,2020-03-10 15:00:00,0.8168742322379157
3880,2020-03-10 16:00:00,3.4780233538179237
3881,2020-03-10 17:00:00,5.588409257703049
3882,2020-03-10 18:00:00,5.926197867246405
3883,2020-03-10 19:00:00,5.926197867246405
3884,2020-03-10 20:00:00,5.926197867246405
3885,2020-03-10 21:00:00,6.89288761530535
3886,2020-03-10 22:00:00,7.328891576642697
3887,2020-03-10 23:00:00,7.328891576642697
3888,2020-03-11 00:00:00,8.45124084336614
3889,2020-03-11 01:00:00,2.217187942545013
3890,2020-03-11 02:00:00,0.0
3891,2020-03-11 03:00:00,2.019104298227745
3892,2020-03-11 04:00:00,2.467895701772255
3893,2020-03-11 05:00:00,0.0
3894,2020-03-11 06:00:00,0.0
3895,2020-03-11 07:00:00,0.0
3896,2020-03-11 08:00:00,0.0
3897,2020-03-11 09:00:00,0.0
3898,2020-03-11 10:00:00,0.0
3899,2020-03-11 11:00:00,0.0
3900,2020-03-11 12:00:00,0.0
3901,2020-03-11 13:00:00,0.0
3902,2020-03-11 14:00:00,0.26232557286892755
3903,2020-03-11 15:00:00,7.246980889983126
3904,2020-03-11 16:00:00,27.05125303542441
3905,2020-03-11 17:00:00,27.895383300818228
3906,2020-03-11 18:00:00,23.068423899626232
3907,2020-03-11 19:00:00,16.224550199736726
3908,2020-03-11 20:00:00,17.083462963136988
3909,2020-03-11 21:00:00,17.525343459652753
3910,2020-03-11 22:00:00,14.36075753044695
3911,2020-03-11 23:00:00,10.618233022857302
3912,2020-03-12 00:00:00,10.879998575404151
3913,2020-03-12 01:00:00,8.287136056088833
3914,2020-03-12 02:00:00,0.7265735280053556
3915,2020-03-12 03:00:00,1.0253341608738828
3916,2020-03-12 04:00:00,0.12766583912611718
3917,2020-03-12 05:00:00,0.0
3918,2020-03-12 06:00:00,0.0
3919,2020-03-12 07:00:00,0.0
3920,2020-03-12 08:00:00,0.0
3921,2020-03-12 09:00:00,0.0
3922,2020-03-12 10:00:00,0.0
3923,2020-03-12 11:00:00,0.0
3924,2020-03-12 12:00:00,0.0
3925,2020-03-12 13:00:00,0.0
3926,2020-03-12 14:00:00,3.8664543087920458
3927,2020-03-12 15:00:00,18.05733046663851
3928,2020-03-12 16:00:00,27.64967723221563
3929,2020-03-12 17:00:00,24.814349823578315
3930,2020-03-12 18:00:00,28.308143018172164
3931,2020-03-12 19:00:00,19.11154044525919
3932,2020-03-12 20:00:00,13.129770883133714
3933,2020-03-12 21:00:00,6.32431507798393
3934,2020-03-12 22:00:00,4.634095846586929
3935,2020-03-12 23:00:00,1.096049045851053
3936,2020-03-13 00:00:00,2.6526453731674335
3937,2020-03-13 01:00:00,1.6614407665505226
3938,2020-03-13 02:00:00,0.0
3939,2020-03-13 03:00:00,6.381294757723902
3940,2020-03-13 04:00:00,8.430451510932814
3941,2020-03-13 05:00:00,3.7332537313432836
3942,2020-03-13 06:00:00,0.0
3943,2020-03-13 07:00:00,0.0
3944,2020-03-13 08:00:00,0.0
3945,2020-03-13 09:00:00,0.0
3946,2020-03-13 10:00:00,0.0
3947,2020-03-13 11:00:00,0.0
3948,2020-03-13 12:00:00,0.0
3949,2020-03-13 13:00:00,0.0
3950,2020-03-13 14:00:00,0.0
3951,2020-03-13 15:00:00,1.473
3952,2020-03-13 16:00:00,4.01212031091585
3953,2020-03-13 17:00:00,20.442216159478967
3954,2020-03-13 18:00:00,17.83115500533563
3955,2020-03-13 19:00:00,6.540085130529847
3956,2020-03-13 20:00:00,0.01942339373970346
3957,2020-03-13 21:00:00,0.3890881999198183
3958,2020-03-13 22:00:00,4.626719579152445
3959,2020-03-13 23:00:00,3.101192220927737
3960,2020-03-14 00:00:00,1.303937172774869
3961,2020-03-14 01:00:00,1.9730628272251312
3962,2020-03-14 02:00:00,0.0411487396067045
3963,2020-03-14 03:00:00,8.496172185294434
3964,2020-03-14 04:00:00,8.463688049627038
3965,2020-03-14 05:00:00,0.6639910254718226
3966,2020-03-14 06:00:00,0.0
3967,2020-03-14 07:00:00,0.0
3968,2020-03-14 08:00:00,0.0
3969,2020-03-14 09:00:00,0.0
3970,2020-03-14 10:00:00,0.0
3971,2020-03-14 11:00:00,0.0
3972,2020-03-14 12:00:00,0.0
3973,2020-03-14 13:00:00,0.0
3974,2020-03-14 14:00:00,0.0
3975,2020-03-14 15:00:00,0.0
3976,2020-03-14 16:00:00,0.0
3977,2020-03-14 17:00:00,0.0
3978,2020-03-14 18:00:00,0.0
3979,2020-03-14 19:00:00,0.0
3980,2020-03-14 20:00:00,0.0
3981,2020-03-14 21:00:00,0.0
3982,2020-03-14 22:00:00,2.4587599479360356
3983,2020-03-14 23:00:00,2.7922400520639643
3984,2020-03-15 00:00:00,0.14383129523334165
3985,2020-03-15 01:00:00,3.4751185425505366
3986,2020-03-15 02:00:00,0.24905016221612178
3987,2020-03-15 03:00:00,0.0
3988,2020-03-15 04:00:00,0.0
3989,2020-03-15 05:00:00,0.12996555611222443
3990,2020-03-15 06:00:00,6.683942885771543
3991,2020-03-15 07:00:00,6.683942885771543
3992,2020-03-15 08:00:00,6.683942885771543
3993,2020-03-15 09:00:00,6.683942885771543
3994,2020-03-15 10:00:00,2.781262900801603
3995,2020-03-15 11:00:00,0.0
3996,2020-03-15 12:00:00,0.0
3997,2020-03-15 13:00:00,0.0
3998,2020-03-15 14:00:00,0.0
3999,2020-03-15 15:00:00,0.0
4000,2020-03-15 16:00:00,0.0
4001,2020-03-15 17:00:00,2.8726401515151516
4002,2020-03-15 18:00:00,14.454936714134892
4003,2020-03-15 19:00:00,19.947253571978596
4004,2020-03-15 20:00:00,19.1820358083987
4005,2020-03-15 21:00:00,16.138391378819673
4006,2020-03-15 22:00:00,16.375915087197864
4007,2020-03-15 23:00:00,13.911968895366986
4008,2020-03-16 00:00:00,14.303807065609954
4009,2020-03-16 01:00:00,13.534890151663367
4010,2020-03-16 02:00:00,6.541079920943752
4011,2020-03-16 03:00:00,5.284106254371066
4012,2020-03-16 04:00:00,0.0
4013,2020-03-16 05:00:00,0.0
4014,2020-03-16 06:00:00,0.0
4015,2020-03-16 07:00:00,0.9712911305230346
4016,2020-03-16 08:00:00,6.685751567653775
4017,2020-03-16 09:00:00,6.685751567653775
4018,2020-03-16 10:00:00,6.685751567653775
4019,2020-03-16 11:00:00,6.685751567653775
4020,2020-03-16 12:00:00,6.685751567653775
4021,2020-03-16 13:00:00,6.685751567653775
4022,2020-03-16 14:00:00,16.761185350769978
4023,2020-03-16 15:00:00,19.18116317502756
4024,2020-03-16 16:00:00,13.777775469704988
4025,2020-03-16 17:00:00,5.517075468051798
4026,2020-03-16 18:00:00,1.3584251968503938
4027,2020-03-16 19:00:00,3.2173228346456693
4028,2020-03-16 20:00:00,2.7943854125792416
4029,2020-03-16 21:00:00,4.973645302168933
4030,2020-03-16 22:00:00,1.328221253755763
4031,2020-03-16 23:00:00,0.0
4032,2020-03-17 00:00:00,0.0
4033,2020-03-17 01:00:00,0.0
4034,2020-03-17 02:00:00,0.0
4035,2020-03-17 03:00:00,0.0
4036,2020-03-17 04:00:00,0.0
4037,2020-03-17 05:00:00,0.0
4038,2020-03-17 06:00:00,0.0
4039,2020-03-17 07:00:00,0.0
4040,2020-03-17 08:00:00,0.0
4041,2020-03-17 09:00:00,0.0
4042,2020-03-17 10:00:00,0.0
4043,2020-03-17 11:00:00,0.0
4044,2020-03-17 12:00:00,0.0
4045,2020-03-17 13:00:00,0.0
4046,2020-03-17 14:00:00,1.6530366080661842
4047,2020-03-17 15:00:00,2.951851085832472
4048,2020-03-17 16:00:00,2.951851085832472
4049,2020-03-17 17:00:00,0.8883769129416701
4050,2020-03-17 18:00:00,3.0660338178582025
4051,2020-03-17 19:00:00,6.7210016424498775
4052,2020-03-17 20:00:00,6.737851518560181
4053,2020-03-17 21:00:00,2.0119973284589427
4054,2020-03-17 22:00:00,0.0
4055,2020-03-17 23:00:00,0.0
